Tick 4715(4676), Delay 37 ms, IGT 03:53.779, RTA 04:07.614-04:07.651
Tick 4716(4677), Delay 42 ms, IGT 03:53.829, RTA 04:07.651-04:07.693
Tick 4717(4678), Delay 35 ms, IGT 03:53.879, RTA 04:07.693-04:07.728
Tick 4718(4679), Delay 62 ms, IGT 03:53.929, RTA 04:07.728-04:07.790
Tick 4719(4680), Delay 41 ms, IGT 03:53.979, RTA 04:07.790-04:07.831
Tick 4720(4681), Delay 43 ms, IGT 03:54.029, RTA 04:07.831-04:07.874
Tick 4721(4682), Delay 73 ms, IGT 03:54.079, RTA 04:07.874-04:07.947
Tick 4722(4683), Delay 33 ms, IGT 03:54.129, RTA 04:07.947-04:07.980
Tick 4723(4684), Delay 71 ms, IGT 03:54.179, RTA 04:07.980-04:08.051
Tick 4724(4685), Delay 20 ms, IGT 03:54.229, RTA 04:08.051-04:08.071
Tick 4725(4686), Delay 83 ms, IGT 03:54.279, RTA 04:08.071-04:08.154
Tick 4726(4687), Delay 20 ms, IGT 03:54.329, RTA 04:08.154-04:08.174
Tick 4727(4688), Delay 83 ms, IGT 03:54.379, RTA 04:08.174-04:08.257
Tick 4728(4689), Delay 26 ms, IGT 03:54.429, RTA 04:08.257-04:08.283
Tick 4729(4690), Delay 72 ms, IGT 03:54.479, RTA 04:08.283-04:08.355
Tick 4730(4691), Delay 25 ms, IGT 03:54.529, RTA 04:08.355-04:08.380
Tick 4731(4692), Delay 57 ms, IGT 03:54.579, RTA 04:08.380-04:08.437
Tick 4732(4693), Delay 74 ms, IGT 03:54.629, RTA 04:08.437-04:08.511
Tick 4733(4694), Delay 26 ms, IGT 03:54.679, RTA 04:08.511-04:08.537
Tick 4734(4695), Delay 59 ms, IGT 03:54.729, RTA 04:08.537-04:08.596
Tick 4737(4698), Delay 56 ms, IGT 03:54.879, RTA 04:08.693-04:08.749
Tick 4738(4699), Delay 26 ms, IGT 03:54.929, RTA 04:08.749-04:08.775
Tick 4739(4700), Delay 56 ms, IGT 03:54.979, RTA 04:08.775-04:08.831
Tick 4740(4701), Delay 43 ms, IGT 03:55.029, RTA 04:08.831-04:08.874
Tick 4741(4702), Delay 76 ms, IGT 03:55.079, RTA 04:08.874-04:08.950
Tick 4742(4703), Delay 33 ms, IGT 03:55.129, RTA 04:08.950-04:08.983
Tick 4743(4704), Delay 40 ms, IGT 03:55.179, RTA 04:08.983-04:09.023
Tick 4746(4707), Delay 59 ms, IGT 03:55.329, RTA 04:09.125-04:09.184
Tick 4747(4708), Delay 45 ms, IGT 03:55.379, RTA 04:09.184-04:09.229
Tick 4748(4709), Delay 60 ms, IGT 03:55.429, RTA 04:09.229-04:09.289
Tick 4749(4710), Delay 33 ms, IGT 03:55.479, RTA 04:09.289-04:09.322
Tick 4751(4712), Delay 59 ms, IGT 03:55.579, RTA 04:09.374-04:09.433
Tick 4752(4713), Delay 75 ms, IGT 03:55.629, RTA 04:09.433-04:09.508
Tick 4753(4714), Delay 26 ms, IGT 03:55.679, RTA 04:09.508-04:09.534
Tick 4754(4715), Delay 65 ms, IGT 03:55.729, RTA 04:09.534-04:09.599
Tick 4755(4716), Delay 22 ms, IGT 03:55.779, RTA 04:09.599-04:09.621
Tick 4756(4717), Delay 62 ms, IGT 03:55.829, RTA 04:09.621-04:09.683
Tick 4757(4718), Delay 68 ms, IGT 03:55.879, RTA 04:09.683-04:09.751
Tick 4758(4719), Delay 24 ms, IGT 03:55.929, RTA 04:09.751-04:09.775
Tick 4759(4720), Delay 61 ms, IGT 03:55.979, RTA 04:09.775-04:09.836
Tick 4762(4723), Delay 42 ms, IGT 03:56.129, RTA 04:09.934-04:09.976
Tick 4763(4724), Delay 97 ms, IGT 03:56.179, RTA 04:09.976-04:10.073
Tick 4764(4725), Delay 3 ms, IGT 03:56.229, RTA 04:10.073-04:10.076
Tick 4765(4726), Delay 74 ms, IGT 03:56.279, RTA 04:10.076-04:10.150
Tick 4766(4727), Delay 57 ms, IGT 03:56.329, RTA 04:10.150-04:10.207
Tick 4767(4728), Delay 29 ms, IGT 03:56.379, RTA 04:10.207-04:10.236
Tick 4768(4729), Delay 40 ms, IGT 03:56.429, RTA 04:10.236-04:10.276
Tick 4769(4730), Delay 84 ms, IGT 03:56.479, RTA 04:10.276-04:10.360
Tick 4770(4731), Delay 28 ms, IGT 03:56.529, RTA 04:10.360-04:10.388
Tick 4772(4733), Delay 38 ms, IGT 03:56.629, RTA 04:10.440-04:10.478
Tick 4774(4735), Delay 57 ms, IGT 03:56.729, RTA 04:10.530-04:10.587
Tick 4775(4736), Delay 38 ms, IGT 03:56.779, RTA 04:10.587-04:10.625
Tick 4777(4738), Delay 61 ms, IGT 03:56.879, RTA 04:10.675-04:10.736
Tick 4778(4739), Delay 39 ms, IGT 03:56.929, RTA 04:10.736-04:10.775
Tick 4781(4742), Delay 42 ms, IGT 03:57.079, RTA 04:10.883-04:10.925
Tick 4782(4743), Delay 58 ms, IGT 03:57.129, RTA 04:10.925-04:10.983
Tick 4783(4744), Delay 74 ms, IGT 03:57.179, RTA 04:10.983-04:11.057
Tick 4784(4745), Delay 23 ms, IGT 03:57.229, RTA 04:11.057-04:11.080
Tick 4785(4746), Delay 45 ms, IGT 03:57.279, RTA 04:11.080-04:11.125
Tick 4786(4747), Delay 59 ms, IGT 03:57.329, RTA 04:11.125-04:11.184
Tick 4787(4748), Delay 58 ms, IGT 03:57.379, RTA 04:11.184-04:11.242
Tick 4788(4749), Delay 62 ms, IGT 03:57.429, RTA 04:11.242-04:11.304
Tick 4789(4750), Delay 55 ms, IGT 03:57.479, RTA 04:11.304-04:11.359
Tick 4790(4751), Delay 25 ms, IGT 03:57.529, RTA 04:11.359-04:11.384
Tick 4791(4752), Delay 70 ms, IGT 03:57.579, RTA 04:11.384-04:11.454
Tick 4792(4753), Delay 22 ms, IGT 03:57.629, RTA 04:11.454-04:11.476
Tick 4793(4754), Delay 58 ms, IGT 03:57.679, RTA 04:11.476-04:11.534
Tick 4796(4757), Delay 59 ms, IGT 03:57.829, RTA 04:11.635-04:11.694
Tick 4797(4758), Delay 59 ms, IGT 03:57.879, RTA 04:11.694-04:11.753
Tick 4798(4759), Delay 28 ms, IGT 03:57.929, RTA 04:11.753-04:11.781
Tick 4800(4761), Delay 58 ms, IGT 03:58.029, RTA 04:11.831-04:11.889
Tick 4802(4763), Delay 73 ms, IGT 03:58.129, RTA 04:11.938-04:12.011
Tick 4803(4764), Delay 29 ms, IGT 03:58.179, RTA 04:12.011-04:12.040
Tick 4804(4765), Delay 41 ms, IGT 03:58.229, RTA 04:12.040-04:12.081
Tick 4807(4768), Delay 44 ms, IGT 03:58.379, RTA 04:12.184-04:12.228
Tick 4808(4769), Delay 71 ms, IGT 03:58.429, RTA 04:12.228-04:12.299
Tick 4809(4770), Delay 34 ms, IGT 03:58.479, RTA 04:12.299-04:12.333
Tick 4811(4772), Delay 71 ms, IGT 03:58.579, RTA 04:12.385-04:12.456
Tick 4812(4773), Delay 27 ms, IGT 03:58.629, RTA 04:12.456-04:12.483
Tick 4813(4774), Delay 66 ms, IGT 03:58.679, RTA 04:12.483-04:12.549
Tick 4814(4775), Delay 27 ms, IGT 03:58.729, RTA 04:12.549-04:12.576
Tick 4815(4776), Delay 55 ms, IGT 03:58.779, RTA 04:12.576-04:12.631
Tick 4818(4779), Delay 70 ms, IGT 03:58.929, RTA 04:12.731-04:12.801
Tick 4819(4780), Delay 69 ms, IGT 03:58.979, RTA 04:12.801-04:12.870
Tick 4820(4781), Delay 21 ms, IGT 03:59.029, RTA 04:12.870-04:12.891
Tick 4821(4782), Delay 65 ms, IGT 03:59.079, RTA 04:12.891-04:12.956
Tick 4822(4783), Delay 28 ms, IGT 03:59.129, RTA 04:12.956-04:12.984
Tick 4823(4784), Delay 37 ms, IGT 03:59.179, RTA 04:12.984-04:13.021
Tick 4825(4786), Delay 78 ms, IGT 03:59.279, RTA 04:13.072-04:13.150
Tick 4826(4787), Delay 44 ms, IGT 03:59.329, RTA 04:13.150-04:13.194
Tick 4827(4788), Delay 28 ms, IGT 03:59.379, RTA 04:13.194-04:13.222
Tick 4829(4790), Delay 61 ms, IGT 03:59.479, RTA 04:13.274-04:13.335
Tick 4830(4791), Delay 55 ms, IGT 03:59.529, RTA 04:13.335-04:13.390
Tick 4833(4794), Delay 40 ms, IGT 03:59.679, RTA 04:13.492-04:13.532
Tick 4835(4796), Delay 43 ms, IGT 03:59.779, RTA 04:13.586-04:13.629
Tick 4836(4797), Delay 55 ms, IGT 03:59.829, RTA 04:13.629-04:13.684
Tick 4838(4799), Delay 41 ms, IGT 03:59.929, RTA 04:13.733-04:13.774
Tick 4839(4800), Delay 64 ms, IGT 03:59.979, RTA 04:13.774-04:13.838
Tick 4842(4803), Delay 42 ms, IGT 04:00.129, RTA 04:13.936-04:13.978
Tick 4843(4804), Delay 77 ms, IGT 04:00.179, RTA 04:13.978-04:14.055
Tick 4844(4805), Delay 32 ms, IGT 04:00.229, RTA 04:14.055-04:14.087
Tick 4845(4806), Delay 35 ms, IGT 04:00.279, RTA 04:14.087-04:14.122
Tick 4846(4807), Delay 73 ms, IGT 04:00.329, RTA 04:14.122-04:14.195
Tick 4847(4808), Delay 60 ms, IGT 04:00.379, RTA 04:14.195-04:14.255
Tick 4848(4809), Delay 20 ms, IGT 04:00.429, RTA 04:14.255-04:14.275
Tick 4849(4810), Delay 55 ms, IGT 04:00.479, RTA 04:14.275-04:14.330
Tick 4851(4812), Delay 73 ms, IGT 04:00.579, RTA 04:14.376-04:14.449
Tick 4852(4813), Delay 37 ms, IGT 04:00.629, RTA 04:14.449-04:14.486
Tick 4853(4814), Delay 38 ms, IGT 04:00.679, RTA 04:14.486-04:14.524
Tick 4854(4815), Delay 96 ms, IGT 04:00.729, RTA 04:14.524-04:14.620
Tick 4855(4816), Delay 33 ms, IGT 04:00.779, RTA 04:14.620-04:14.653
Tick 4856(4817), Delay 36 ms, IGT 04:00.829, RTA 04:14.653-04:14.689
Tick 4857(4818), Delay 69 ms, IGT 04:00.879, RTA 04:14.689-04:14.758
Tick 4858(4819), Delay 28 ms, IGT 04:00.929, RTA 04:14.758-04:14.786
Tick 4859(4820), Delay 84 ms, IGT 04:00.979, RTA 04:14.786-04:14.870
Tick 4860(4821), Delay 36 ms, IGT 04:01.029, RTA 04:14.870-04:14.906
Tick 4861(4822), Delay 24 ms, IGT 04:01.079, RTA 04:14.906-04:14.930
Tick 4862(4823), Delay 43 ms, IGT 04:01.129, RTA 04:14.930-04:14.973
Tick 4863(4824), Delay 58 ms, IGT 04:01.179, RTA 04:14.973-04:15.031
Tick 4864(4825), Delay 56 ms, IGT 04:01.229, RTA 04:15.031-04:15.087
Tick 4865(4826), Delay 67 ms, IGT 04:01.279, RTA 04:15.087-04:15.154
Tick 4866(4827), Delay 20 ms, IGT 04:01.329, RTA 04:15.154-04:15.174
Tick 4867(4828), Delay 69 ms, IGT 04:01.379, RTA 04:15.174-04:15.243
Tick 4869(4830), Delay 32 ms, IGT 04:01.479, RTA 04:15.292-04:15.324
Tick 4870(4831), Delay 83 ms, IGT 04:01.529, RTA 04:15.324-04:15.407
Tick 4871(4832), Delay 30 ms, IGT 04:01.579, RTA 04:15.407-04:15.437
Tick 4874(4835), Delay 38 ms, IGT 04:01.729, RTA 04:15.536-04:15.574
Tick 4876(4837), Delay 69 ms, IGT 04:01.829, RTA 04:15.625-04:15.694
Tick 4877(4838), Delay 39 ms, IGT 04:01.879, RTA 04:15.694-04:15.733
Tick 4881(4842), Delay 76 ms, IGT 04:02.079, RTA 04:15.881-04:15.957
Tick 4882(4843), Delay 26 ms, IGT 04:02.129, RTA 04:15.957-04:15.983
Tick 4883(4844), Delay 43 ms, IGT 04:02.179, RTA 04:15.983-04:16.026
Tick 4885(4846), Delay 60 ms, IGT 04:02.279, RTA 04:16.074-04:16.134
Tick 4886(4847), Delay 73 ms, IGT 04:02.329, RTA 04:16.134-04:16.207
Tick 4887(4848), Delay 33 ms, IGT 04:02.379, RTA 04:16.207-04:16.240
Tick 4888(4849), Delay 56 ms, IGT 04:02.429, RTA 04:16.240-04:16.296
Tick 4889(4850), Delay 31 ms, IGT 04:02.479, RTA 04:16.296-04:16.327
Tick 4890(4851), Delay 78 ms, IGT 04:02.529, RTA 04:16.327-04:16.405
Tick 4891(4852), Delay 23 ms, IGT 04:02.579, RTA 04:16.405-04:16.428
Tick 4893(4854), Delay 64 ms, IGT 04:02.679, RTA 04:16.476-04:16.540
Tick 4894(4855), Delay 56 ms, IGT 04:02.729, RTA 04:16.540-04:16.596
Tick 4896(4857), Delay 28 ms, IGT 04:02.829, RTA 04:16.649-04:16.677
Tick 4898(4859), Delay 68 ms, IGT 04:02.929, RTA 04:16.725-04:16.793
Tick 4899(4860), Delay 60 ms, IGT 04:02.979, RTA 04:16.793-04:16.853
Tick 4900(4861), Delay 20 ms, IGT 04:03.029, RTA 04:16.853-04:16.873
Tick 4901(4862), Delay 57 ms, IGT 04:03.079, RTA 04:16.873-04:16.930
Tick 4906(4867), Delay 103 ms, IGT 04:03.329, RTA 04:17.124-04:17.227
Tick 4907(4868), Delay 3 ms, IGT 04:03.379, RTA 04:17.227-04:17.230
Tick 4908(4869), Delay 58 ms, IGT 04:03.429, RTA 04:17.230-04:17.288
Tick 4909(4870), Delay 78 ms, IGT 04:03.479, RTA 04:17.288-04:17.366
Tick 4910(4871), Delay 38 ms, IGT 04:03.529, RTA 04:17.366-04:17.404
Tick 4911(4872), Delay 34 ms, IGT 04:03.579, RTA 04:17.404-04:17.438
Tick 4913(4874), Delay 36 ms, IGT 04:03.679, RTA 04:17.488-04:17.524
Tick 4914(4875), Delay 59 ms, IGT 04:03.729, RTA 04:17.524-04:17.583
Tick 4916(4877), Delay 68 ms, IGT 04:03.829, RTA 04:17.634-04:17.702
Tick 4917(4878), Delay 32 ms, IGT 04:03.879, RTA 04:17.702-04:17.734
Tick 4919(4880), Delay 78 ms, IGT 04:03.979, RTA 04:17.784-04:17.862
Tick 4920(4881), Delay 28 ms, IGT 04:04.029, RTA 04:17.862-04:17.890
Tick 4921(4882), Delay 41 ms, IGT 04:04.079, RTA 04:17.890-04:17.931
Tick 4922(4883), Delay 42 ms, IGT 04:04.129, RTA 04:17.931-04:17.973
Tick 4923(4884), Delay 77 ms, IGT 04:04.179, RTA 04:17.973-04:18.050
Tick 4924(4885), Delay 32 ms, IGT 04:04.229, RTA 04:18.050-04:18.082
Tick 4925(4886), Delay 59 ms, IGT 04:04.279, RTA 04:18.082-04:18.141
Tick 4926(4887), Delay 42 ms, IGT 04:04.329, RTA 04:18.141-04:18.183
Tick 4928(4889), Delay 107 ms, IGT 04:04.429, RTA 04:18.232-04:18.339
Tick 4929(4890), Delay 3 ms, IGT 04:04.479, RTA 04:18.339-04:18.342
Tick 4930(4891), Delay 43 ms, IGT 04:04.529, RTA 04:18.342-04:18.385
Tick 4931(4892), Delay 69 ms, IGT 04:04.579, RTA 04:18.385-04:18.454
Tick 4932(4893), Delay 44 ms, IGT 04:04.629, RTA 04:18.454-04:18.498
Tick 4933(4894), Delay 41 ms, IGT 04:04.679, RTA 04:18.498-04:18.539
Tick 4934(4895), Delay 38 ms, IGT 04:04.729, RTA 04:18.539-04:18.577
Tick 4936(4897), Delay 62 ms, IGT 04:04.829, RTA 04:18.631-04:18.693
Tick 4937(4898), Delay 33 ms, IGT 04:04.879, RTA 04:18.693-04:18.726
Tick 4939(4900), Delay 60 ms, IGT 04:04.979, RTA 04:18.775-04:18.835
Tick 4941(4902), Delay 70 ms, IGT 04:05.079, RTA 04:18.882-04:18.952
Tick 4942(4903), Delay 30 ms, IGT 04:05.129, RTA 04:18.952-04:18.982
Tick 4943(4904), Delay 73 ms, IGT 04:05.179, RTA 04:18.982-04:19.055
Tick 4944(4905), Delay 29 ms, IGT 04:05.229, RTA 04:19.055-04:19.084
Tick 4945(4906), Delay 66 ms, IGT 04:05.279, RTA 04:19.084-04:19.150
Tick 4946(4907), Delay 30 ms, IGT 04:05.329, RTA 04:19.150-04:19.180
Tick 4947(4908), Delay 44 ms, IGT 04:05.379, RTA 04:19.180-04:19.224
Tick 4949(4910), Delay 62 ms, IGT 04:05.479, RTA 04:19.273-04:19.335
Tick 4951(4912), Delay 39 ms, IGT 04:05.579, RTA 04:19.385-04:19.424
Tick 4952(4913), Delay 87 ms, IGT 04:05.629, RTA 04:19.424-04:19.511
Tick 4953(4914), Delay 27 ms, IGT 04:05.679, RTA 04:19.511-04:19.538
Tick 4954(4915), Delay 38 ms, IGT 04:05.729, RTA 04:19.538-04:19.576
Tick 4955(4916), Delay 64 ms, IGT 04:05.779, RTA 04:19.576-04:19.640
Tick 4956(4917), Delay 41 ms, IGT 04:05.829, RTA 04:19.640-04:19.681
Tick 4957(4918), Delay 75 ms, IGT 04:05.879, RTA 04:19.681-04:19.756
Tick 4958(4919), Delay 33 ms, IGT 04:05.929, RTA 04:19.756-04:19.789
Tick 4959(4920), Delay 35 ms, IGT 04:05.979, RTA 04:19.789-04:19.824
Tick 4960(4921), Delay 84 ms, IGT 04:06.029, RTA 04:19.824-04:19.908
Tick 4961(4922), Delay 29 ms, IGT 04:06.079, RTA 04:19.908-04:19.937
Tick 4962(4923), Delay 44 ms, IGT 04:06.129, RTA 04:19.937-04:19.981
Tick 4963(4924), Delay 69 ms, IGT 04:06.179, RTA 04:19.981-04:20.050
Tick 4964(4925), Delay 32 ms, IGT 04:06.229, RTA 04:20.050-04:20.082
Tick 4965(4926), Delay 66 ms, IGT 04:06.279, RTA 04:20.082-04:20.148
Tick 4966(4927), Delay 32 ms, IGT 04:06.329, RTA 04:20.148-04:20.180
Tick 4967(4928), Delay 56 ms, IGT 04:06.379, RTA 04:20.180-04:20.236
Tick 4969(4930), Delay 85 ms, IGT 04:06.479, RTA 04:20.286-04:20.371
Tick 4970(4931), Delay 45 ms, IGT 04:06.529, RTA 04:20.371-04:20.416
Tick 4971(4932), Delay 37 ms, IGT 04:06.579, RTA 04:20.416-04:20.453
Tick 4972(4933), Delay 42 ms, IGT 04:06.629, RTA 04:20.453-04:20.495
Tick 4973(4934), Delay 40 ms, IGT 04:06.679, RTA 04:20.495-04:20.535
Tick 4974(4935), Delay 68 ms, IGT 04:06.729, RTA 04:20.535-04:20.603
Tick 4975(4936), Delay 29 ms, IGT 04:06.779, RTA 04:20.603-04:20.632
Tick 4978(4939), Delay 57 ms, IGT 04:06.929, RTA 04:20.729-04:20.786
Tick 4980(4941), Delay 43 ms, IGT 04:07.029, RTA 04:20.836-04:20.879
Tick 4981(4942), Delay 45 ms, IGT 04:07.079, RTA 04:20.879-04:20.924
Tick 4982(4943), Delay 56 ms, IGT 04:07.129, RTA 04:20.924-04:20.980
Tick 4984(4945), Delay 57 ms, IGT 04:07.229, RTA 04:21.032-04:21.089
Tick 4986(4947), Delay 39 ms, IGT 04:07.329, RTA 04:21.137-04:21.176
Tick 4988(4949), Delay 64 ms, IGT 04:07.429, RTA 04:21.230-04:21.294
Tick 4989(4950), Delay 61 ms, IGT 04:07.479, RTA 04:21.294-04:21.355
Tick 4990(4951), Delay 27 ms, IGT 04:07.529, RTA 04:21.355-04:21.382
Tick 4991(4952), Delay 72 ms, IGT 04:07.579, RTA 04:21.382-04:21.454
Tick 4992(4953), Delay 22 ms, IGT 04:07.629, RTA 04:21.454-04:21.476
Tick 4993(4954), Delay 58 ms, IGT 04:07.679, RTA 04:21.476-04:21.534
Tick 4994(4955), Delay 57 ms, IGT 04:07.729, RTA 04:21.534-04:21.591
Tick 4995(4956), Delay 62 ms, IGT 04:07.779, RTA 04:21.591-04:21.653
Tick 4996(4957), Delay 33 ms, IGT 04:07.829, RTA 04:21.653-04:21.686
Tick 4999(4960), Delay 35 ms, IGT 04:07.979, RTA 04:21.789-04:21.824
Tick 5000(4961), Delay 58 ms, IGT 04:08.029, RTA 04:21.824-04:21.882
Tick 5001(4962), Delay 69 ms, IGT 04:08.079, RTA 04:21.882-04:21.951
Tick 5002(4963), Delay 24 ms, IGT 04:08.129, RTA 04:21.951-04:21.975
Tick 5003(4964), Delay 67 ms, IGT 04:08.179, RTA 04:21.975-04:22.042
Tick 5004(4965), Delay 32 ms, IGT 04:08.229, RTA 04:22.042-04:22.074
Tick 5005(4966), Delay 63 ms, IGT 04:08.279, RTA 04:22.074-04:22.137
Tick 5007(4968), Delay 36 ms, IGT 04:08.379, RTA 04:22.191-04:22.227
Tick 5008(4969), Delay 56 ms, IGT 04:08.429, RTA 04:22.227-04:22.283
Tick 5009(4970), Delay 64 ms, IGT 04:08.479, RTA 04:22.283-04:22.347
Tick 5011(4972), Delay 23 ms, IGT 04:08.579, RTA 04:22.400-04:22.423
Tick 5012(4973), Delay 73 ms, IGT 04:08.629, RTA 04:22.423-04:22.496
Tick 5014(4975), Delay 36 ms, IGT 04:08.729, RTA 04:22.543-04:22.579
Tick 5015(4976), Delay 69 ms, IGT 04:08.779, RTA 04:22.579-04:22.648
Tick 5016(4977), Delay 41 ms, IGT 04:08.829, RTA 04:22.648-04:22.689
Tick 5017(4978), Delay 36 ms, IGT 04:08.879, RTA 04:22.689-04:22.725
Tick 5019(4980), Delay 77 ms, IGT 04:08.979, RTA 04:22.774-04:22.851
Tick 5021(4982), Delay 30 ms, IGT 04:09.079, RTA 04:22.897-04:22.927
Tick 5022(4983), Delay 61 ms, IGT 04:09.129, RTA 04:22.927-04:22.988
Tick 5024(4985), Delay 40 ms, IGT 04:09.229, RTA 04:23.035-04:23.075
Tick 5025(4986), Delay 58 ms, IGT 04:09.279, RTA 04:23.075-04:23.133
Tick 5026(4987), Delay 40 ms, IGT 04:09.329, RTA 04:23.133-04:23.173
Tick 5027(4988), Delay 66 ms, IGT 04:09.379, RTA 04:23.173-04:23.239
Tick 5028(4989), Delay 34 ms, IGT 04:09.429, RTA 04:23.239-04:23.273
Tick 5029(4990), Delay 68 ms, IGT 04:09.479, RTA 04:23.273-04:23.341
Tick 5030(4991), Delay 45 ms, IGT 04:09.529, RTA 04:23.341-04:23.386
Tick 5034(4995), Delay 39 ms, IGT 04:09.729, RTA 04:23.534-04:23.573
Tick 5035(4996), Delay 75 ms, IGT 04:09.779, RTA 04:23.573-04:23.648
Tick 5036(4997), Delay 35 ms, IGT 04:09.829, RTA 04:23.648-04:23.683
Tick 5037(4998), Delay 59 ms, IGT 04:09.879, RTA 04:23.683-04:23.742
Tick 5038(4999), Delay 31 ms, IGT 04:09.929, RTA 04:23.742-04:23.773
Tick 5039(5000), Delay 72 ms, IGT 04:09.979, RTA 04:23.773-04:23.845
Tick 5040(5001), Delay 33 ms, IGT 04:10.029, RTA 04:23.845-04:23.878
Tick 5041(5002), Delay 57 ms, IGT 04:10.079, RTA 04:23.878-04:23.935
Tick 5042(5003), Delay 44 ms, IGT 04:10.129, RTA 04:23.935-04:23.979
Tick 5043(5004), Delay 58 ms, IGT 04:10.179, RTA 04:23.979-04:24.037
Tick 5044(5005), Delay 36 ms, IGT 04:10.229, RTA 04:24.037-04:24.073
Tick 5045(5006), Delay 66 ms, IGT 04:10.279, RTA 04:24.073-04:24.139
Tick 5046(5007), Delay 34 ms, IGT 04:10.329, RTA 04:24.139-04:24.173
Tick 5047(5008), Delay 56 ms, IGT 04:10.379, RTA 04:24.173-04:24.229
Tick 5049(5010), Delay 65 ms, IGT 04:10.479, RTA 04:24.276-04:24.341
Tick 5050(5011), Delay 38 ms, IGT 04:10.529, RTA 04:24.341-04:24.379
Tick 5051(5012), Delay 78 ms, IGT 04:10.579, RTA 04:24.379-04:24.457
Tick 5052(5013), Delay 61 ms, IGT 04:10.629, RTA 04:24.457-04:24.518
Tick 5053(5014), Delay 15 ms, IGT 04:10.679, RTA 04:24.518-04:24.533
Tick 5054(5015), Delay 43 ms, IGT 04:10.729, RTA 04:24.533-04:24.576
Tick 5057(5018), Delay 57 ms, IGT 04:10.879, RTA 04:24.675-04:24.732
Tick 5058(5019), Delay 42 ms, IGT 04:10.929, RTA 04:24.732-04:24.774
Tick 5060(5021), Delay 66 ms, IGT 04:11.029, RTA 04:24.825-04:24.891
Tick 5061(5022), Delay 40 ms, IGT 04:11.079, RTA 04:24.891-04:24.931
Tick 5064(5025), Delay 43 ms, IGT 04:11.229, RTA 04:25.030-04:25.073
Tick 5065(5026), Delay 59 ms, IGT 04:11.279, RTA 04:25.073-04:25.132
Tick 5066(5027), Delay 43 ms, IGT 04:11.329, RTA 04:25.132-04:25.175
Tick 5067(5028), Delay 60 ms, IGT 04:11.379, RTA 04:25.175-04:25.235
Tick 5068(5029), Delay 39 ms, IGT 04:11.429, RTA 04:25.235-04:25.274
Tick 5069(5030), Delay 64 ms, IGT 04:11.479, RTA 04:25.274-04:25.338
Tick 5073(5034), Delay 44 ms, IGT 04:11.679, RTA 04:25.487-04:25.531
Tick 5074(5035), Delay 43 ms, IGT 04:11.729, RTA 04:25.531-04:25.574
Tick 5077(5038), Delay 63 ms, IGT 04:11.879, RTA 04:25.674-04:25.737
Tick 5078(5039), Delay 39 ms, IGT 04:11.929, RTA 04:25.737-04:25.776
Tick 5079(5040), Delay 55 ms, IGT 04:11.979, RTA 04:25.776-04:25.831
Tick 5082(5043), Delay 58 ms, IGT 04:12.129, RTA 04:25.931-04:25.989
Tick 5083(5044), Delay 39 ms, IGT 04:12.179, RTA 04:25.989-04:26.028
Tick 5087(5048), Delay 68 ms, IGT 04:12.379, RTA 04:26.174-04:26.242
Tick 5088(5049), Delay 34 ms, IGT 04:12.429, RTA 04:26.242-04:26.276
Tick 5089(5050), Delay 56 ms, IGT 04:12.479, RTA 04:26.276-04:26.332
Tick 5092(5053), Delay 41 ms, IGT 04:12.629, RTA 04:26.433-04:26.474
Tick 5094(5055), Delay 56 ms, IGT 04:12.729, RTA 04:26.523-04:26.579
Tick 5096(5057), Delay 42 ms, IGT 04:12.829, RTA 04:26.632-04:26.674
Tick 5097(5058), Delay 55 ms, IGT 04:12.879, RTA 04:26.674-04:26.729
Tick 5098(5059), Delay 89 ms, IGT 04:12.929, RTA 04:26.729-04:26.818
Tick 5099(5060), Delay 18 ms, IGT 04:12.979, RTA 04:26.818-04:26.836
Tick 5100(5061), Delay 69 ms, IGT 04:13.029, RTA 04:26.836-04:26.905
Tick 5101(5062), Delay 30 ms, IGT 04:13.079, RTA 04:26.905-04:26.935
Tick 5103(5064), Delay 35 ms, IGT 04:13.179, RTA 04:26.988-04:27.023
Tick 5105(5066), Delay 64 ms, IGT 04:13.279, RTA 04:27.074-04:27.138
Tick 5106(5067), Delay 38 ms, IGT 04:13.329, RTA 04:27.138-04:27.176
Tick 5107(5068), Delay 69 ms, IGT 04:13.379, RTA 04:27.176-04:27.245
Tick 5108(5069), Delay 29 ms, IGT 04:13.429, RTA 04:27.245-04:27.274
Tick 5109(5070), Delay 59 ms, IGT 04:13.479, RTA 04:27.274-04:27.333
Tick 5112(5073), Delay 42 ms, IGT 04:13.629, RTA 04:27.436-04:27.478
Tick 5114(5075), Delay 45 ms, IGT 04:13.729, RTA 04:27.531-04:27.576
Tick 5117(5078), Delay 61 ms, IGT 04:13.879, RTA 04:27.674-04:27.735
Tick 5118(5079), Delay 40 ms, IGT 04:13.929, RTA 04:27.735-04:27.775
Tick 5119(5080), Delay 64 ms, IGT 04:13.979, RTA 04:27.775-04:27.839
Tick 5120(5081), Delay 61 ms, IGT 04:14.029, RTA 04:27.839-04:27.900
Tick 5121(5082), Delay 28 ms, IGT 04:14.079, RTA 04:27.900-04:27.928
Tick 5122(5083), Delay 60 ms, IGT 04:14.129, RTA 04:27.928-04:27.988
Tick 5123(5084), Delay 35 ms, IGT 04:14.179, RTA 04:27.988-04:28.023
Tick 5124(5085), Delay 60 ms, IGT 04:14.229, RTA 04:28.023-04:28.083
